date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Arith_Seq
2/10/18,-0.8,-2.1,0.5,0,,299,6.3,,1017.6,,772
2/11/18,1.2,-1.6,3.5,0,,216,16.4,,1009.3,,773
2/12/18,0.6,-2.5,3.1,0,,249,15.5,,1012.2,,774
2/13/18,-1.7,-5.1,2.1,0,,233,9.8,,1018.2,,775
2/14/18,-2.5,-6.1,2,0,,335,6.9,,1020.3,,776
2/15/18,-1.6,-7.6,1.2,0,,163,10.2,,1022.4,,777
2/16/18,1.4,-0.5,5.5,2.8,,227,10.4,,1024.6,,778
2/17/18,-1.2,-3.3,-0.2,0.3,,52,11.1,,1025.4,,779
2/18/18,-0.6,-2.4,1.6,0,,18,9,,1028.5,,780
2/19/18,-1.2,-3.7,1.6,0,,123,10.8,,1023.2,,781
2/20/18,-2,-5.5,2.2,0,,60,8.6,,1018.6,,782
2/21/18,-2.6,-5.4,2.4,0,,0,14.4,,1021.9,,783
2/22/18,-3.9,-8.2,1.2,0,,31,12.5,,1023,,784
2/23/18,-4.8,-7.9,-0.5,0,,35,14.6,,1023.3,,785
2/24/18,-6.8,-10.2,-2,0,,6,16.7,,1027.4,,786
2/25/18,-9.2,-13.7,-5.2,0,,26,13.4,,1029.7,,787
2/26/18,-10.8,-14.4,-6.4,0,,14,12.9,,1026.2,,788
2/27/18,-11.7,-15.7,-7,0,,28,12.5,,1021.5,,789
2/28/18,-10.7,-15.3,-6.5,0,,68,17,,1024.2,,790
3/1/18,-9.3,-16,-4.2,0,,96,17.9,,1017.1,,791
3/2/18,-6.7,-9.3,-4.7,0,,89,17.7,,1004.6,,792
3/3/18,-5.3,-7.7,-0.9,0,,79,13.1,,1003.9,,793
3/4/18,-4.2,-11.4,2.5,0,,115,9.2,,1006.4,,794
3/5/18,-1.8,-6.1,1.3,0,,115,11.3,,1002.9,,795
3/6/18,-0.5,-1.7,0.2,0.3,10,102,12.5,,994.7,,796
3/7/18,2.7,-0.5,7.5,8.4,,226,15.8,,996,,797
3/8/18,4.5,1.8,8,0,,221,20.9,,1005.4,,798
3/9/18,4.1,1.4,7,0,,225,17.4,,1009.6,,799
3/10/18,7.9,3,14.1,0.8,,167,10.5,,1007.8,,800
3/11/18,10.4,7.2,16.6,0.3,,138,12,,1001.7,,801
3/12/18,6.8,3.2,9,0,10,226,16.1,,994.9,,802
3/13/18,7.7,5.7,10.3,8.6,,239,21.5,,1002.9,,803
3/14/18,3.9,2,6.5,0.8,,283,14.3,,1011.3,,804
3/15/18,4.8,-1.1,9.6,0.8,,92,17.7,,1006.9,,805
3/16/18,2.8,-1.7,4.6,0.5,,45,13.4,,1003.1,,806
3/17/18,-4.5,-6,-2,7.4,,66,26.3,,1008.2,,807
3/18/18,-5.9,-7.9,-3.7,0.8,30,65,27.2,,1012,,808
3/19/18,-6,-11.6,-3,30,20,48,12.8,,1013.4,,809
3/20/18,-2.3,-8.2,2.2,20.1,,316,12.8,,1014.9,,810
3/21/18,-1.3,-4.8,2.2,0.3,,335,12.9,,1026.4,,811
3/22/18,-0.2,-4.3,2.4,0,,227,21.5,,1018.3,,812
3/23/18,1.9,0.5,3.7,0.1,,271,11,,1008.5,,813
3/24/18,2.8,-0.3,6,0,,131,10.4,,1006.3,,814
3/25/18,1.1,-3.5,5.2,0,,132,9.9,,1009.7,,815
3/26/18,2.3,-2.3,6.5,0,,265,7.4,,1013.2,,816
3/27/18,3.7,1.7,7.5,0.4,,270,9.3,,1014.8,,817
3/28/18,4.7,-0.1,7.7,0.5,,175,11.6,,1007.2,,818
3/29/18,5.5,1.6,7.7,1.8,,243,19.5,,1005.4,,819
3/30/18,6.2,-0.5,12,0,,147,14.7,,1007.9,,820
3/31/18,6.2,3.1,8.1,0,,254,12.9,,998.3,,821
4/1/18,4.9,0.9,8.2,1.5,,289,21.6,,1002.7,,822
4/2/18,5.6,-0.1,11.1,0,,239,14.3,,1012,,823
4/3/18,12.4,3.5,21.1,0,,197,14.9,,1007.2,,824
4/4/18,13,5.8,19,0,,125,11.1,,1005.8,,825
4/5/18,10.1,6.5,14.5,0,,243,21.3,,1010.6,,826
4/6/18,5.9,0.2,11.2,0,,8,12.9,,1024.2,,827
4/7/18,9.9,-1.8,19.2,0,,111,18.5,,1019.9,,828
4/8/18,7.6,3.7,11.7,0,,118,9.8,,1013.8,,829
4/9/18,11.4,1.3,20.2,0,,41,8,,1007.5,,830
4/10/18,14.2,6.4,19.5,0,,122,18.5,,1004.6,,831
4/11/18,13.8,8.6,19.7,0,,98,14,,1006.9,,832
4/12/18,16.2,6.6,23.7,0,,115,20.3,,1003.8,,833
4/13/18,13.8,9.5,18.2,0,,153,20.6,,1006.5,,834
4/14/18,13.7,7.5,20,1.5,,192,16.7,,1019,,835
4/15/18,14.1,5.9,22,0,,90,8.6,,1014.2,,836
4/16/18,12.9,11.2,15.2,2.8,10,280,11.6,,1012.4,,837
4/17/18,12.8,8,17.2,12.7,,324,11.3,,1024.8,,838
4/18/18,13.8,5.1,21,0,,274,5.3,,1032.2,,839
4/19/18,15.6,6,22.2,0,,295,6.9,,1030.9,,840
4/20/18,18.3,8.7,25.7,0,,181,6.9,,1025.3,,841
4/21/18,17.9,9.6,25.1,0,,321,11.7,,1018.6,,842
4/22/18,17.7,9.5,24.5,0,,351,8.3,,1015.9,,843
4/23/18,16.6,12.6,23.5,0,10,235,14.7,,1013.3,,844
4/24/18,14.7,10.7,19.2,4.6,,239,15.6,,1015.9,,845
4/25/18,14.9,8.8,21.2,0,,231,20.4,,1011,,846
4/26/18,11.3,6,15.5,0,,263,19.1,,1015,,847
4/27/18,11,1.4,18.1,0,,160,11,,1015.8,,848
4/28/18,15.8,6.2,23.1,0,,182,11.1,,1011.8,,849
4/29/18,17.6,9.3,25.1,0,,19,9.6,,1008.2,,850
4/30/18,17,10.5,21.2,0,,196,17.3,,1002.9,,851
5/1/18,13.4,10.5,17.7,0,,250,12.9,,1010.8,,852
5/2/18,14.2,7.3,21,0,,9,11.7,,1012,,853
5/3/18,14.3,10.1,18,0,,339,16.8,,1011.8,,854
5/4/18,13.3,9.2,18.7,0,,352,17.6,,1019.6,,855
5/5/18,13.5,5.6,20,0,,4,12.5,,1023.6,,856
5/6/18,13.8,4.7,19.7,0,,33,10.5,,1024.3,,857
5/7/18,15.4,5.5,22.7,0,,55,13.1,,1020.9,,858
5/8/18,16.7,6.8,22.6,0,,68,15.5,,1014.2,,859
5/9/18,17.2,11.6,23.3,0,,76,12.8,,1008.6,,860
5/10/18,18.1,10.2,25.1,0,,164,11.1,,1008.7,,861
5/11/18,15.6,11.6,20.3,0,,327,9.9,,1017.8,,862
5/12/18,17,9.9,23.6,0,,25,10.2,,1016.1,,863
5/13/18,18.7,10.3,24.7,0.3,,79,18.3,,1010.9,,864
5/14/18,17.4,9.8,23.1,0,,80,20.9,,1010.2,,865
5/15/18,13.4,7.6,17.7,0,,24,13.8,,1011.7,,866
5/16/18,11.5,9.5,15.5,2.5,,309,9.5,,1011.1,,867
5/17/18,12.9,10.5,16.3,19.1,,280,14.1,,1013.2,,868
5/18/18,13.3,7.7,18.5,0,,331,14.7,,1017.8,,869
5/19/18,13.2,5.8,19.6,0,,9,9.8,,1020.6,,870
5/20/18,15.4,7,20.4,0.3,,71,15.3,,1022.4,,871
5/21/18,15.7,8.5,21.5,0,,82,18.6,,1018.7,,872
5/22/18,16.8,7.2,23,0,,58,12.2,,1014.1,,873
5/23/18,18.2,12.5,24.1,0,,59,14,,1016.7,,874
5/24/18,17.8,14.7,23,7.6,,55,15.8,,1019.3,,875
5/25/18,18.1,12.5,23.5,0,,338,7.5,,1019,,876
5/26/18,19.1,9.5,25.7,0,,48,7.5,,1020.7,,877
5/27/18,20.9,11,26.7,0,,107,9.6,,1019.5,,878
5/28/18,22.5,15.3,28.2,0,,93,14.1,,1018.2,,879
5/29/18,22.9,15.9,29.2,0,,110,17.4,,1014.6,,880
5/30/18,20.1,17,25.2,0,,67,9.8,,1014.5,,881
5/31/18,22.1,12.6,29,0,,108,9.5,,1014.2,,882
6/1/18,19.4,16,24.5,0,20,212,9.6,,1015.3,,883
6/2/18,19.5,14.5,24.1,20.6,,267,14.3,,1016.4,,884
6/3/18,19.7,16.2,23.5,0,,321,10.8,,1016.9,,885
6/4/18,19.8,12,25.6,0,,325,8.6,,1011.9,,886
6/5/18,19.3,14.2,24.1,0,,340,14.1,,1010.6,,887
6/6/18,19.8,13.5,25.7,0,,49,16.1,,1014.2,,888
6/7/18,20.4,11.5,27.1,0,,91,10.8,,1015.7,,889
6/8/18,22,16.1,27.2,0,,109,12.5,,1012.6,,890
6/9/18,20.7,16,29.1,0,20,84,11.3,,1011,,891
6/10/18,20.4,15,27,24.4,,262,8.6,,1010.1,,892
6/11/18,20.4,15.2,24,0.5,,5,9.8,,1010,,893
6/12/18,17.7,14.8,20.7,41.4,,349,14,,1008.1,,894
6/13/18,13.8,12.5,16.5,2.5,,344,16.5,,1010.6,,895
6/14/18,13.8,11,17,2,,292,9.9,,1016.1,,896
6/15/18,16.6,9.2,22.6,0,,308,10.7,,1016.4,,897
6/16/18,18.8,10.1,25,0,,332,6.5,,1016.1,,898
6/17/18,19.3,11.7,26.2,0,,255,9.6,,1015.3,,899
6/18/18,17.9,12.2,23.1,0,,289,10.5,,1019.7,,900
6/19/18,19.2,12.6,22.7,0,,261,11,,1022.2,,901
6/20/18,21.8,18,26.7,0,,210,6.8,,1021.2,,902
6/21/18,20.7,13.7,29,0,,247,20.3,,1013.5,,903
6/22/18,11.1,6.6,14.2,0,,282,15.9,,1020.1,,904
6/23/18,11.8,8.7,14.5,2.3,,275,17.1,,1021.7,,905
6/24/18,12.9,10.2,16.3,0.3,,279,14.9,,1020,,906
6/25/18,14.5,10,19.5,0.5,,302,8.4,,1020.5,,907
6/26/18,16.4,8.6,22,0,,323,14.9,,1021.5,,908
6/27/18,16.1,9.7,21,0.3,,32,12.5,,1022.1,,909
6/28/18,15.9,13.7,17.5,2,10,340,15.8,,1017.9,,910
6/29/18,21,15.9,27.1,7.6,,339,16.5,,1013.3,,911
6/30/18,15.9,13.7,19.6,0,,15,20.6,,1016.1,,912
7/1/18,13.9,7.5,18.7,0,,1,12.3,,1019.3,,913
7/2/18,15.8,5.2,22.6,0,,348,7.5,,1017.3,,914
7/3/18,18.1,7.3,25.2,0,,320,7.5,,1016.8,,915
7/4/18,21.2,10.9,29.3,0,,17,6.9,,1014.5,,916
7/5/18,22.3,14.9,30.7,0,,227,11.1,,1011,,917
7/6/18,18.2,14,22.7,5.1,,311,13.7,,1014.8,,918
7/7/18,18.4,11.5,24.5,1,,297,13.1,,1019.5,,919
7/8/18,19.3,14.2,24.2,0,,326,13.7,,1019.3,,920
7/9/18,20.5,13.6,25.2,0,,311,12,,1017.6,,921
7/10/18,16.7,13.1,22.2,1.3,,327,8.9,,1014.7,,922
7/11/18,15.1,12.2,19.6,7.6,,324,9.9,,1014.4,,923
7/12/18,15.3,9.8,18.7,0.3,,245,15.5,,1015.3,,924
7/13/18,19.9,13.3,26,0.5,,276,14.9,,1017,,925
7/14/18,20.6,12.6,27.2,0,,313,13.4,,1017.5,,926
7/15/18,21.4,11.3,27.5,0,,356,8.1,,1015.5,,927
7/16/18,20.1,15.5,26.7,0,,356,11.4,,1012.9,,928
7/17/18,21.7,14,29.5,0,,304,17,,1010.8,,929
7/18/18,21.8,15.4,27.4,0,,310,20.1,,1013.1,,930
7/19/18,21.2,14.1,27.2,0,,321,14.7,,1015.4,,931
7/20/18,21.1,12.5,27.7,0,,351,8.3,,1014.3,,932
7/21/18,22,12.6,29.6,0,,91,10.2,24.1,1010.4,,933
7/22/18,21.7,17,26.5,1.5,,344,17.7,40,1011.4,,934
7/23/18,22.9,17.6,28,0,,341,14.4,33.3,1014.4,,935
7/24/18,23.7,14.9,30.1,0,,345,11.4,29.6,1014.4,,936
7/25/18,23.7,17.2,30.5,0,,347,12.8,40,1013.7,,937
7/26/18,23.9,15.7,29.6,0,,18,12.9,29.6,1014.6,,938
7/27/18,24.3,16.4,29.6,0,,68,11.9,40,1013.3,,939
7/28/18,23.7,15.7,30,0,,267,9,22.2,1009.5,,940
7/29/18,24.9,18.8,30.2,0,,350,9.6,24.1,1013.9,,941
7/30/18,26.1,18.6,32,0,,117,8.6,20.4,1015.3,,942
7/31/18,27.7,18.4,34,0,,54,10.1,22.2,1015.5,,943
8/1/18,27.9,19.2,34.1,0,,84,12.5,40,1016.5,,944
8/2/18,26.7,20.2,34.3,0,,28,12.3,50,1018.5,,945
8/3/18,25.7,20.5,32.5,3.6,,4,12.2,25.9,1019.2,,946
8/4/18,25.8,18.3,33,0,,188,8.1,43,1016.1,,947
8/5/18,21.7,18.7,27,14.7,,313,12.5,54,1017.2,,948
8/6/18,21.8,13.7,28.1,2,,348,6.8,18.5,1018.5,,949
8/7/18,25.1,13.4,33.6,0,,151,7.7,24.1,1013.9,,950
8/8/18,24.7,20.7,33.1,0.8,,162,9.3,43,1012.1,,951
8/9/18,26.4,18.8,34.2,9.4,,169,10.2,27.8,1012.6,,952
8/10/18,19.2,14.1,25,0.8,,253,14.9,33.3,1020.6,,953
8/11/18,18.9,11.6,25,0.5,,238,18.3,50,1021.3,,954
8/12/18,20.6,10.8,27.5,0,,135,7.1,20.4,1017.8,,955
8/13/18,22.9,13.5,32.5,0,,239,10.2,40,1009.1,,956
8/14/18,20.2,16.6,24.6,3.8,,257,15.8,31.5,1011.9,,957
8/15/18,20.3,15.5,24.5,0,,310,12.2,25.9,1018.1,,958
8/16/18,21.5,13.6,28,0,,87,9,20.4,1017.6,,959
8/17/18,23.2,13.9,30,0,,124,7.8,20.4,1014.6,,960
8/18/18,22.6,14.6,28.5,0,,343,12.5,25.9,1018.6,,961
8/19/18,24.7,17.5,31.5,0,,1,7.8,18.5,1018.7,,962
8/20/18,24.6,19,31.7,0,,295,14,40,1015.9,,963
8/21/18,21.6,16.6,26.5,0,,345,9.8,27.8,1019.3,,964
8/22/18,23.2,15.6,30.1,0,,49,8.1,18.5,1017.7,,965
8/23/18,24.6,15.7,32.8,0,,326,6.8,27.8,1012.3,,966
8/24/18,19.6,16.5,24.7,2.5,,229,16.7,40,1009.9,,967
8/25/18,15.4,13.2,18.2,8.4,10,250,17,37,1011.7,,968
8/26/18,14.2,10.1,18.2,0,,303,11.9,27.8,1016.1,,969
8/27/18,17.1,7.9,24.5,0,,203,12.9,29.6,1015.7,,970
8/28/18,18.2,13.2,22.8,0,,324,11.4,27.8,1018.7,,971
8/29/18,19.5,9,27.7,0,,89,8.4,24.1,1015.9,,972
8/30/18,18.2,14,20.7,0.2,,246,17,38.9,1015.4,,973
8/31/18,15.3,9.1,18.5,0,,346,11,22.2,1020.6,,974
9/1/18,13,11.5,14.5,3.6,,348,15.5,33.3,1022.4,,975
9/2/18,15.8,13.2,18.7,11.4,,9,11.7,29.6,1021.3,,976
9/3/18,17.9,15.9,21.3,3.8,,38,10.1,24.1,1016.3,,977
9/4/18,19.6,15,25.1,0.3,,355,10.2,29.6,1013.9,,978
9/5/18,18.9,12.9,24.7,0,,351,8.3,20.4,1016.6,,979
9/6/18,18.6,12.6,24.7,0,,69,8,18.5,1013.3,,980
9/7/18,16.6,11.9,20.6,0,,243,9,22.2,1012.5,,981
9/8/18,16.2,10.9,21.7,1,,254,10.2,22.2,1019.8,,982
9/9/18,16.5,8.7,22.7,0,,209,8.9,18.5,1021.9,,983
9/10/18,18.9,10.7,25.7,0,,241,11.7,25.9,1021.9,,984
9/11/18,20.9,17.6,27.1,0,,248,15.5,33.3,1021.7,,985
9/12/18,21.7,13,29.5,0,,229,14.7,40,1020.2,,986
9/13/18,16.8,13.6,20.2,0,,348,8.9,22.2,1018.1,,987
9/14/18,15.4,13.1,18.2,1,,353,10.8,24.1,1019.4,,988
9/15/18,16.1,10.3,20.4,0,,300,11.1,25.9,1022,,989
9/16/18,16.2,7.7,22.4,0,,162,8.9,20.4,1024.4,,990
9/17/18,15.4,8.7,24.7,0,,146,8.8,18.5,1021.2,,991
9/18/18,23.7,11,28,0,,169,8.2,22.2,1017.4,,992
9/19/18,21,15.1,27.7,0,,209,10.1,25.9,1018.6,,993
9/20/18,21.8,13.7,29.5,0,,203,11.6,25.9,1018.8,,994
9/21/18,20.8,13.5,29.5,0,,201,18,43,1011.8,,995
9/22/18,13.1,9,16.2,3.8,,249,21.9,50,1020.1,,996
9/23/18,12.6,10.2,17.1,0.3,10,209,19.1,47,1012.4,,997
9/24/18,8.5,7,11.6,16,10,294,25.4,68,1024.5,,998
9/25/18,7.3,3.2,11.5,0.3,,308,15,33.3,1037,,999
9/26/18,8.9,1.6,16.5,0,,202,12.5,29.6,1036.4,,1000
9/27/18,14.7,7.9,22.2,0,,224,12.9,29.6,1028.7,,1001
9/28/18,13.1,9.6,19.2,0,,298,16.7,43,1021.4,,1002
9/29/18,8.4,4.2,13.5,0,,351,8.9,24.1,1028.3,,1003
9/30/18,9.5,1,16.2,0,,151,9,24.1,1020.5,,1004
10/1/18,7,2.5,10.1,0,,268,9.3,22.2,1013.8,,1005
10/2/18,7.9,5.7,9.6,2,,263,24,58,1018.9,,1006
10/3/18,11.3,8.5,15.1,0,,271,27.2,58,1020.2,,1007
10/4/18,10.2,4.8,15.7,0,,231,12.5,27.8,1027.6,,1008
10/5/18,10.9,3.2,18,0,,117,8.7,20.4,1024.3,,1009
10/6/18,11.9,4.9,18.7,0,,125,8.6,18.5,1015.7,,1010
10/7/18,12.6,7.8,19.5,0,,317,13.1,40,1015,,1011
10/8/18,10.4,8.5,14.7,0,,336,6.8,18.5,1023.3,,1012
10/9/18,10.8,4.9,18,0,,107,6.5,16.7,1024.6,,1013
10/10/18,13.9,6.4,23.1,0,,68,12,35.2,1022.9,,1014
10/11/18,15.2,6.6,24,0,,108,13.8,33.3,1019.5,,1015
10/12/18,15.3,7.1,22,0,,117,8.3,22.2,1024,,1016
10/13/18,13.9,7.7,22.4,0,,86,11.1,27.8,1025.4,,1017
10/14/18,15.4,7.8,22.9,0,,126,15.6,43,1018.4,,1018
10/15/18,14.6,9.2,19.7,0,,111,11.7,27.8,1017.7,,1019
10/16/18,12.8,6,19.1,0,,148,6.5,20.4,1019.3,,1020
10/17/18,11.8,5.8,18.1,0,,5,5.1,16.7,1020.2,,1021
10/18/18,11,5.5,17.2,0,,333,7.4,20.4,1020.6,,1022
10/19/18,10.6,7.6,14.6,0,,344,8.9,22.2,1024,,1023
10/20/18,10.3,5.5,13.6,0,,341,10.5,27.8,1027.4,,1024
10/21/18,7.9,3.6,12.2,0,,306,8.3,22.2,1029.1,,1025
10/22/18,7.3,0.2,13.8,0,,278,12.6,50,1028.2,,1026
10/23/18,7.5,3.7,10.1,0.3,,248,28.8,65,1021.2,,1027
10/24/18,9.1,7.2,11.2,0.8,,298,30.3,68,1014,,1028
10/25/18,11.3,6.1,13.2,1,,264,24,50,1014.9,,1029
10/26/18,10,7.1,13.2,0,,232,17.6,35.2,1010.1,,1030
10/27/18,7.4,5.7,8.7,0,,283,13.1,35.2,1007.5,,1031
10/28/18,3.2,2,5.6,2.8,,22,17.7,38.9,1010.3,,1032
10/29/18,4.7,1.9,7.2,15.5,,14,10.8,29.6,1003.8,,1033
10/30/18,13.8,6,19.1,0,,175,24.3,54,998.3,,1034
10/31/18,7.8,2.2,13.2,0,,118,11.6,31.5,1018.9,,1035
11/1/18,8.1,2.2,13.6,0,,114,9,22.2,1015.2,,1036
11/2/18,8.6,3.2,12,0,,291,10.7,22.2,1022.6,,1037
11/3/18,8.8,7.7,9.7,4.6,,10,11.7,27.8,1027.3,,1038
11/4/18,10.2,8.2,12.2,0.3,,85,10.7,20.4,1019.9,,1039
11/5/18,9.9,6.1,13.2,0,,101,12.5,27.8,1014.5,,1040
11/6/18,9.7,4.4,16.1,0,,93,10.7,24.1,1013.5,,1041
11/7/18,8.7,6.1,12,0,,144,6.9,20.4,1014.6,,1042
11/8/18,9.9,7,13.2,0,,224,5.1,16.7,1021.2,,1043
11/9/18,8.7,7.5,9.5,0,,143,7.1,14.8,1018.6,,1044
11/10/18,8.7,7.6,9.5,0,,145,7.7,16.7,1014.2,,1045
11/11/18,8.5,7.2,11.6,0,,167,9.6,18.5,1016,,1046
11/12/18,7.8,4.7,9.6,0.3,,145,8.4,22.2,1022.2,,1047
11/13/18,8.3,6.2,10,0,,213,13.8,33.3,1026.1,,1048
11/14/18,6.2,2,10.2,0,,223,12.9,33.3,1031.5,,1049
11/15/18,2.6,-1.2,6.7,0,,35,6,16.7,1031.5,,1050
11/16/18,0.7,-3.7,5.7,0,,45,10.2,25.9,1034.5,,1051
11/17/18,0.6,-2.5,5.5,0,,68,12,25.9,1035.1,,1052
11/18/18,-0.5,-4.7,4,0,,351,9.5,24.1,1028.7,,1053
11/19/18,-0.2,-1.8,3,0.5,,53,17.1,43,1019.3,,1054
11/20/18,0,-1.6,1,0.5,,87,25.8,47,1015.4,,1055
11/21/18,0.9,-0.1,2,0.3,,80,15.2,24.1,1018.4,,1056
11/22/18,1.5,0.5,2.2,0.5,,73,9.6,20.4,1022.8,,1057
11/23/18,3.3,2,4.2,0,,151,7.8,20.4,1022.7,,1058
11/24/18,4.8,3.7,5.7,0.4,,156,10.1,22.2,1015.2,,1059
11/25/18,3.1,1.7,4.7,0,,83,9.3,24.1,1013.1,,1060
11/26/18,2.3,0.7,4.2,0,,14,15.5,33.3,1010,,1061
11/27/18,-1.9,-4.7,0.7,0,,348,12.3,27.8,1020.2,,1062
11/28/18,-3.6,-7.2,0.7,0,,159,8.3,20.4,1030.1,,1063
11/29/18,-4.4,-7.7,-0.2,0,,116,12.6,25.9,1028.7,,1064
11/30/18,-2.8,-7.1,-1,0,,124,10.5,22.2,1021.6,,1065
12/1/18,-0.5,-3.3,2,4.3,20,180,7.7,22.2,1019.2,,1066
12/2/18,1.8,-1.1,6.7,20.1,10,168,14.7,31.5,1010.5,,1067
12/3/18,9.3,3.2,12,9.9,,218,19.1,47,1004.9,,1068
12/4/18,6.1,2,8.7,3.6,,277,20,40,1015,,1069
12/5/18,0.7,-2.2,5,0,,192,12,24.1,1029.3,,1070
12/6/18,1,-2.5,5.7,0,,142,7.7,25.9,1022.4,,1071
12/7/18,9.4,2.3,11,0.5,,222,18.6,47,1011.3,,1072
12/8/18,6.1,3.6,9.7,0.8,,238,32.9,61,1007,,1073
12/9/18,6.5,4.6,7.7,0,,245,32.6,68,999,,1074
12/10/18,2.9,0.5,4.2,1,,271,26.3,58,1012.7,,1075
12/11/18,1.6,0.2,2.5,0.3,,273,23.7,47,1015.4,,1076
12/12/18,0.2,-2.9,1.7,2,,336,12.9,29.6,1022,,1077
12/13/18,-2.6,-5.2,-0.7,0.3,10,64,10.4,24.1,1023.3,,1078
12/14/18,-2.7,-5.4,-1.2,0,,80,10.7,24.1,1024.7,,1079
12/15/18,-2.2,-2.6,-1.7,0,,359,9.3,20.4,1026.7,,1080
12/16/18,-2.8,-3.2,-2.2,0.1,,144,10.2,20.4,1018.9,,1081
12/17/18,0.7,-3,3,0,,208,8.7,24.1,1022.5,,1082
12/18/18,1.6,-2.2,4.6,0,,200,14.1,29.6,1027.7,,1083
12/19/18,-1.1,-3.9,0.2,0.3,,124,9.9,22.2,1022.3,,1084
12/20/18,0.8,-0.7,2.7,0.5,,167,11.1,31.5,1019.1,,1085
12/21/18,5.2,2.3,9.1,3.3,,207,24.6,61,1012.9,,1086
12/22/18,8.3,5.7,11,3.6,,256,27.8,68,1010.1,,1087
12/23/18,5.9,4.7,6.8,1,,245,16.7,40,1018.4,,1088
12/24/18,1.8,-0.8,4.7,9.1,10,327,22.2,43,1021.6,,1089
12/25/18,1.7,-0.8,3.1,0.8,,265,21,40.8,1031.2,,1090
12/26/18,2.2,1.2,3,0,,247,21.5,43,1029.8,,1091
12/27/18,3.9,2.3,6.2,0,,235,19.5,31.5,1026.8,,1092
12/28/18,3.6,0.6,5.6,0,,264,15.3,27.8,1026.1,,1093
12/29/18,2.7,1,4,0,,244,19.5,40.8,1028.9,,1094
12/30/18,4,1,5.5,0.8,,276,27.5,61,1024.4,,1095
12/31/18,3.5,1.2,5.5,0.5,,271,11,29.6,1031,,1096
1/1/19,5.2,2.5,6.7,0,,255,27.6,68,1022.4,,1097
1/2/19,0.2,-2.7,2.5,1.3,,315,27.9,58,1023.2,,1098
1/3/19,-2.9,-5.9,-0.8,0,20,307,20.6,47,1032.2,,1099
1/4/19,-2.8,-8.7,0.2,1.3,51,258,19.4,42.6,1030.9,,1100
1/5/19,3.3,-0.1,5.7,0.3,,290,23.3,43,1019.9,,1101
1/6/19,0,-1.2,3.1,1.8,,343,15,43,1027,,1102
1/7/19,1,-1.4,3.6,0.8,,215,10.8,37,1028.3,,1103
1/8/19,2.7,1,4.2,0.8,,245,35.3,65,1008.8,,1104
1/9/19,0.6,-0.5,2.1,0.5,,299,25.2,47,1005.3,,1105
1/10/19,-0.9,-3,0,2,,346,18.6,38.9,1019.3,,1106
1/11/19,-4,-9,-0.7,0.8,,247,26,61,1021.7,,1107
1/12/19,1.5,-1.4,3,0.3,,242,28.1,54,1014.8,,1108
1/13/19,3.1,1.5,5.2,0.8,,243,30.8,61,1002.1,,1109
1/14/19,1.5,-1.9,5.1,1.8,10,301,29.6,68,1002.9,,1110
1/15/19,1.4,-2,2.7,0.3,,263,32,57.4,1014.2,,1111
1/16/19,3.1,2,5.2,0,,233,25.4,54,1012,,1112
1/17/19,4.7,1.6,6.1,0,,228,28.7,54,1004.9,,1113
1/18/19,-1.3,-5.9,2.7,0,,268,17.9,50,1017.1,,1114
1/19/19,-5.4,-8.5,-1.7,0,,80,8.3,18.5,1021.8,,1115
1/20/19,-4.3,-7.4,-2.5,0,,4,6.6,16.7,1019.4,,1116
1/21/19,-4.9,-8.3,-0.7,0,,21,6.3,14.8,1023,,1117
1/22/19,-5.5,-8,-2.7,0,,109,7.5,18.5,1014.8,,1118
1/23/19,-6.7,-11.4,-4.5,0,,93,14.3,29.6,1004.8,,1119
1/24/19,-5.4,-6.7,-4.7,0,,18,9.3,22.2,1010.4,,1120
1/25/19,-4.4,-5.5,-3.2,0,10,310,9.2,33.3,1015.4,,1121
1/26/19,-0.1,-4.7,2.7,0,10,235,29,54,1007.3,,1122
1/27/19,3.1,1.9,5.5,1,,193,15.9,40,995.9,,1123
1/28/19,2.2,1.2,3.2,0,,224,20,43,995,,1124
1/29/19,0.3,-2.5,2.2,0,,241,17.6,42.6,1005.1,,1125
1/30/19,-2.6,-7.5,2,0,,126,13.4,27.8,1001.6,,1126
1/31/19,-0.7,-3.5,3,0,,141,11.4,25.9,1001.8,,1127
2/1/19,-0.2,-4,2.1,0,,108,15.9,27.8,997.7,,1128
2/2/19,1.6,0.6,3,0.3,,230,9.5,18.5,997.2,,1129
2/3/19,-0.4,-0.9,0.7,0.5,10,347,23.1,43,1010.5,,1130
2/4/19,-2.1,-5.7,0.5,7.1,150,235,13.1,31.5,1029.8,,1131
2/5/19,-4.8,-11.1,-0.2,140,119,219,11.3,25.9,1030.9,,1132
2/6/19,-2.3,-4.4,-1,119.9,119,198,12.6,27.8,1030.1,,1133
2/7/19,-3.2,-5.1,0.1,1.7,,182,10.4,20.4,1020.2,,1134
2/8/19,2,-1.6,4.2,1.8,99,205,15.9,33.3,1019.5,,1135
2/9/19,3.9,1.1,5.9,0.2,,202,24.3,50,1012.6,,1136
2/10/19,5.1,3.6,7.2,0.3,41,189,21.8,68,1005.6,,1137
2/11/19,3.3,1.7,5.2,0,,276,27.9,58,1009.3,,1138
2/12/19,1.2,-0.7,2.5,0.5,,289,21.2,47,1028.6,,1139
2/13/19,3.3,0.6,5.7,0,,253,20.7,38.9,1035.3,,1140
